pix,year,for_age_2013,for_con_2013,for_pro,elev,p3_trend,p3_trend_slope,trend_20yrs,gfc_tsince,gfc_wsum,gfc_csum,delta_for_age_lag3,delta_for_con_lag3,delta_cmi_sm_lag3,delta_dd5_wt_lag3,deltap_for_age_lag3,deltap_for_con_lag3,deltap_cmi_sm_lag3,deltap_dd5_wt_lag3,avg_for_age,avg_for_con,avg_cmi_sm,avg_dd5_wt,min_cmi_sm,min_dd5_wt,max_cmi_sm,max_dd5_wt,delta_for_age_lag2,delta_for_con_lag2,delta_cmi_sm_lag2,delta_dd5_wt_lag2,deltap_for_age_lag2,deltap_for_con_lag2,deltap_cmi_sm_lag2,deltap_dd5_wt_lag2,delta_for_age_lag1,delta_for_con_lag1,delta_cmi_sm_lag1,delta_dd5_wt_lag1,deltap_for_age_lag1,deltap_for_con_lag1,deltap_cmi_sm_lag1,deltap_dd5_wt_lag1,delta_for_age,delta_for_con,delta_cmi_sm,delta_dd5_wt,deltap_for_age,deltap_for_con,deltap_cmi_sm,deltap_dd5_wt,fire,harv,insc,gfc,canlad,abio,count_brk_neg,sum_brk_magnitude_neg,avg_brk_magnitude_neg,count_brk_pos,sum_brk_magnitude_pos,avg_brk_magnitude_pos,cmi_sm_nrange,dd5_wt_nrange,min_cmi_sm_rel,max_cmi_sm_rel,min_dd5_wt_rel,max_dd5_wt_rel,map_nrange,mat_nrange,min_map_rel,max_map_rel,min_mat_rel,max_mat_rel,cmi_sm_cv,dd5_wt_cv,cmi_sm_cqv,dd5_wt_cqv,cmi_sm_nrange30,min_cmi_sm_rel30,max_cmi_sm_rel30,dd5_wt_nrange30,min_dd5_wt_rel30,max_dd5_wt_rel30,map_nrange30,min_map_rel30,max_map_rel30,mat_nrange30,min_mat_rel30,max_mat_rel30,cmi_sm_nrange30_reg,min_cmi_sm_rel30_reg,max_cmi_sm_rel30_reg,dd5_wt_nrange30_reg,min_dd5_wt_rel30_reg,max_dd5_wt_rel30_reg,map_nrange30_reg,min_map_rel30_reg,max_map_rel30_reg,mat_nrange30_reg,min_mat_rel30_reg,max_mat_rel30_reg,cmi_sm_rel30,dd5_wt_rel30,cmi_sm_rel30_reg,dd5_wt_rel30_reg,cmi_sm_rel30p_reg,dd5_wt_rel30p_reg
151610,2013,83.558,27.688,0,447.55,2,-3.927,1,0,0.0,0,1.373,-0.103,-6.798,1.281,1.671,-0.371,-107.631,0.32,84.836,26.564,2.767,7.456,-5.916,3.0,13.18,17.0,1.277,-1.124,5.738,0.281,1.552,-3.901,-92.251,0.056,0.638,-0.562,2.185,-1.719,0.769,-1.989,-81.927,-0.246,2.555,-2.247,11.19,1.719,3.058,-8.115,-2321.577,32.551,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.901,1.878,-2.138,4.763,0.402,2.28,0.323,0.491,0.808,1.13,0.748,1.238,-2.793,0.662,2.036,0.167,40.218,-12.46,27.758,4.667,1.0,5.667,0.365,0.913,1.278,0.58,0.884,1.464,8.76,-2.714,6.046,3.733,0.8,4.533,0.392,0.98,1.372,0.554,0.844,1.398,3.241809527397156,4.456,4.947,3.706,226.927,98.827
151612,2013,87.62,19.125,0,469.85,2,-4.289,1,0,0.0,0,-0.493,-4.613,-6.777,1.0,-0.56,-19.433,-106.624,0.25,86.511,13.699,2.823,7.225,-5.852,3.0,13.224,16.124,-1.108,-5.426,5.737,0.0,-1.249,-22.101,-93.163,0.0,-0.554,-2.713,2.219,-2.0,-0.628,-12.423,-84.053,-0.286,-2.217,-10.852,11.193,2.0,-2.53,-56.742,-2658.67,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.757,1.816,-2.073,4.684,0.415,2.232,0.322,0.492,0.808,1.13,0.747,1.239,-2.737,0.64,2.006,0.167,46.119,-14.148,31.971,4.375,1.0,5.375,0.363,0.913,1.276,0.575,0.873,1.448,8.75,-2.684,6.066,3.5,0.8,4.3,0.391,0.983,1.375,0.546,0.829,1.375,3.236624316453934,4.225,5.003,3.475,229.495,92.667
151620,2013,114.858,28.951,0,442.402,2,-3.776,,0,0.0,0,-9.019,-1.179,-6.635,1.024,-7.281,-3.913,-106.535,0.256,103.486,26.418,2.796,7.395,-5.809,3.0,13.059,16.953,-11.372,-2.533,5.728,0.024,-9.009,-8.045,-93.366,0.005,-5.686,-1.267,2.37,-1.976,-4.717,-4.193,-85.344,-0.282,-22.744,-5.065,11.145,1.976,-19.802,-17.495,-2738.329,39.331,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.748,1.887,-2.078,4.671,0.406,2.292,0.32,0.49,0.808,1.128,0.749,1.238,-2.741,0.668,2.008,0.167,48.015,-14.783,33.233,4.651,1.0,5.651,0.361,0.912,1.273,0.58,0.887,1.467,8.655,-2.665,5.99,3.721,0.8,4.521,0.387,0.979,1.366,0.551,0.843,1.394,3.1889566740989688,4.395,4.976,3.645,228.257,97.2
151622,2013,111.136,27.105,0,452.611,2,-4.861,1,0,0.0,0,-6.759,0.772,-6.619,1.0,-5.733,2.932,-105.819,0.25,101.909,27.428,2.835,7.335,-5.763,3.0,13.076,16.674,-9.228,0.323,5.725,0.0,-7.667,1.206,-94.022,0.0,-4.614,0.161,2.396,-2.0,-3.986,0.598,-86.812,-0.286,-18.455,0.646,11.15,2.0,-16.606,2.383,-3063.187,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.645,1.864,-2.033,4.612,0.409,2.273,0.319,0.494,0.808,1.127,0.747,1.241,-2.701,0.66,1.985,0.167,54.904,-16.796,38.109,4.558,1.0,5.558,0.36,0.912,1.272,0.582,0.881,1.463,8.642,-2.644,5.998,3.646,0.8,4.446,0.386,0.98,1.366,0.553,0.837,1.39,3.178124479055405,4.335,5.015,3.585,230.046,95.6
151623,2013,108.038,17.889,0,458.026,2,-5.038,1,3,1.0,3,-5.248,-2.078,-6.614,1.0,-4.633,-10.407,-105.503,0.25,100.314,15.999,2.854,7.234,-5.739,3.0,13.086,16.171,-7.723,-1.891,5.722,0.0,-6.672,-9.56,-94.313,0.0,-3.861,-0.945,2.407,-2.0,-3.45,-5.018,-87.464,-0.286,-15.447,-3.781,11.153,2.0,-14.298,-21.136,-3232.754,40.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,6.596,1.821,-2.011,4.585,0.415,2.235,0.318,0.491,0.808,1.127,0.749,1.24,-2.682,0.642,1.975,0.167,58.952,-17.972,40.98,4.39,1.0,5.39,0.36,0.912,1.272,0.574,0.876,1.449,8.635,-2.633,6.003,3.512,0.8,4.312,0.386,0.98,1.366,0.545,0.832,1.377,3.173325566291809,4.234,5.034,3.484,230.917,92.907
151628,2013,91.711,17.9,0,466.601,2,-4.755,1,0,0.0,0,-1.893,-1.532,-6.56,1.0,-2.022,-7.884,-104.96,0.25,90.539,15.55,2.875,7.2,-5.681,3.0,13.039,16.0,-1.172,-2.35,5.713,0.0,-1.262,-11.605,-94.853,0.0,-0.586,-1.175,2.474,-2.0,-0.635,-6.16,-88.865,-0.286,-2.344,-4.7,11.153,2.0,-2.556,-26.257,-3597.742,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.511,1.806,-1.976,4.535,0.417,2.222,0.317,0.502,0.808,1.125,0.742,1.244,-2.654,0.636,1.96,0.167,68.0,-20.636,47.364,4.333,1.0,5.333,0.358,0.912,1.269,0.595,0.879,1.474,8.587,-2.606,5.981,3.467,0.8,4.267,0.384,0.979,1.363,0.554,0.818,1.372,3.150294661521912,4.2,5.055,3.45,231.881,92.0
151629,2013,89.475,21.568,0,458.785,2,-4.551,1,0,0.0,0,-2.048,-1.971,-6.538,1.0,-2.238,-8.373,-105.418,0.25,87.156,18.507,2.84,7.2,-5.706,3.0,12.98,16.0,-2.319,-3.061,5.714,0.0,-2.526,-12.428,-94.446,0.0,-1.159,-1.53,2.496,-2.0,-1.279,-6.624,-88.136,-0.286,-4.637,-6.122,11.142,2.0,-5.182,-28.385,-3316.071,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.58,1.806,-2.009,4.57,0.417,2.222,0.317,0.497,0.808,1.125,0.745,1.242,-2.682,0.636,1.976,0.167,61.636,-18.821,42.815,4.333,1.0,5.333,0.357,0.912,1.269,0.582,0.872,1.454,8.572,-2.617,5.954,3.467,0.8,4.267,0.383,0.978,1.361,0.549,0.823,1.372,3.1431672537326807,4.2,5.02,3.45,230.275,92.0
151631,2013,102.439,26.899,0,451.437,2,-4.794,1,2,1.667,4,-5.263,3.657,-6.499,1.0,-4.887,15.734,-105.812,0.25,97.274,29.354,2.806,7.2,-5.721,3.0,12.909,16.0,-5.165,2.454,5.713,0.0,-4.8,10.039,-94.119,0.0,-2.583,1.227,2.534,-2.0,-2.459,4.78,-87.651,-0.286,-10.329,4.91,11.13,2.0,-10.083,18.253,-3117.647,40.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,6.639,1.806,-2.039,4.6,0.417,2.222,0.316,0.501,0.808,1.125,0.742,1.243,-2.709,0.636,1.993,0.167,57.087,-17.531,39.557,4.333,1.0,5.333,0.357,0.912,1.269,0.583,0.863,1.446,8.546,-2.624,5.922,3.467,0.8,4.267,0.382,0.976,1.358,0.553,0.82,1.373,3.1323428509235383,4.2,4.986,3.45,228.716,92.0
151635,2013,80.603,42.951,0,443.31,2,-3.986,,1,24.0,24,-1.789,5.88,-6.445,1.0,-2.171,15.861,-106.564,0.25,80.958,46.931,2.75,7.2,-5.741,3.0,12.794,16.0,0.355,3.98,5.708,0.0,0.442,10.213,-93.497,0.0,0.177,1.99,2.606,-2.0,0.22,4.858,-86.78,-0.286,0.71,7.959,11.12,2.0,0.881,18.53,-2801.008,40.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,6.74,1.806,-2.088,4.652,0.417,2.222,0.315,0.493,0.808,1.124,0.747,1.24,-2.756,0.636,2.023,0.167,52.166,-16.158,36.008,4.333,1.0,5.333,0.355,0.911,1.267,0.574,0.87,1.444,8.502,-2.633,5.869,3.467,0.8,4.267,0.38,0.974,1.354,0.545,0.827,1.372,3.105309337377548,4.2,4.93,3.45,226.147,92.0
15259,2013,87.66,64.699,0,284.279,2,-3.988,,2,18.833,39,-5.772,5.457,2.305,0.427,-6.178,9.211,-45.761,0.107,80.706,72.155,-1.572,5.656,-8.241,2.0,7.336,12.851,-6.953,7.457,1.927,0.427,-7.349,13.027,-41.361,0.107,-3.476,3.728,8.953,-1.573,-3.814,6.114,-76.62,-0.262,-13.908,14.913,10.068,0.573,-15.866,23.05,-368.521,12.943,,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-9.909,1.918,5.242,-4.667,0.354,2.272,0.269,0.408,0.853,1.122,0.793,1.201,3.692,0.661,-2.186,0.111,5.259,-2.782,2.477,3.617,0.667,4.284,0.292,0.925,1.217,0.486,0.943,1.429,7.145,-3.78,3.365,2.894,0.533,3.427,0.278,0.881,1.159,0.449,0.871,1.319,1.3900406627654998,2.6559999999999997,0.608,1.906,27.89,50.827
15913,2013,71.983,63.363,0,319.5,2,-3.142,,0,0.0,0,-2.635,7.314,-1.994,1.0,-3.531,13.049,-96.89,0.25,70.909,69.232,2.155,7.338,-8.277,2.0,12.919,17.689,-1.075,5.87,6.435,0.0,-1.471,10.21,-101.005,0.0,-0.537,2.935,2.826,-2.0,-0.74,4.857,-102.317,-0.286,-2.149,11.738,10.102,2.0,-2.985,18.525,15784.375,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.836,2.138,-3.841,5.995,0.273,2.411,0.335,0.46,0.805,1.141,0.767,1.228,-3.783,0.738,2.351,0.167,79.777,-31.153,48.624,5.23,0.667,5.896,0.37,0.887,1.256,0.538,0.897,1.436,9.723,-3.797,5.926,4.184,0.533,4.717,0.379,0.91,1.29,0.554,0.923,1.478,2.4206920254230497,4.338,4.335,3.588,198.853,95.68
17165,2013,80.584,47.378,0,400.667,2,-6.39,1,3,5.0,15,-1.455,1.309,0.7,1.0,-1.774,2.841,-55.556,0.333,77.648,47.603,0.83,5.492,-6.801,2.0,9.381,12.458,-2.936,0.226,4.294,0.0,-3.515,0.479,-88.463,0.0,-1.468,0.113,6.764,-2.0,-1.789,0.239,-92.354,-0.333,-5.872,0.45,9.941,1.0,-7.287,0.95,-1775.179,25.0,,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,19.496,1.904,-8.194,11.302,0.364,2.268,0.276,0.493,0.829,1.105,0.749,1.242,-8.005,0.659,6.205,0.111,27.161,-11.415,15.746,3.486,0.667,4.153,0.299,0.899,1.198,0.594,0.903,1.498,7.423,-3.12,4.303,2.789,0.533,3.322,0.301,0.905,1.207,0.487,0.741,1.228,1.425786869525909,2.492,3.01,1.742,138.073,46.453
17320,2013,67.979,55.582,0,285.122,2,-3.526,,0,0.0,0,-11.705,10.081,2.313,0.815,-14.689,22.156,-45.748,0.204,56.56,65.532,-1.569,5.726,-8.229,2.0,7.34,12.815,-11.419,9.951,1.87,0.815,-14.382,21.808,-40.538,0.204,-5.71,4.976,9.014,-1.185,-7.749,9.833,-76.669,-0.197,-22.839,19.9,10.083,0.185,-33.597,35.803,-367.59,3.842,,1,0,0,1,0,0,0.0,0.0,0,0.0,0.0,-9.923,1.889,5.245,-4.678,0.349,2.238,0.27,0.413,0.853,1.124,0.791,1.204,3.68,0.646,-2.151,0.111,5.204,-2.75,2.453,3.605,0.667,4.272,0.294,0.927,1.22,0.484,0.929,1.413,7.142,-3.775,3.367,2.884,0.533,3.417,0.279,0.881,1.161,0.452,0.866,1.318,1.42292118644714,2.726,0.611,1.976,28.028,52.693
20390,2013,78.326,52.726,0,321.362,2,-6.65,,0,0.0,0,-11.975,10.267,2.088,0.0,-13.261,24.181,-47.229,0.0,65.013,61.725,-1.116,5.4,-7.747,2.0,7.791,12.0,-13.314,8.999,2.098,0.0,-14.529,20.58,-47.348,0.0,-6.657,4.5,8.827,-2.0,-7.833,9.331,-79.095,-0.333,-26.627,17.997,10.124,1.0,-33.995,34.133,-433.948,25.0,,1,0,0,1,0,0,0.0,0.0,0,0.0,0.0,-13.923,1.852,6.942,-6.981,0.37,2.222,0.269,0.433,0.851,1.12,0.783,1.216,5.231,0.637,-2.883,0.111,6.085,-3.034,3.051,3.333,0.667,4.0,0.292,0.924,1.217,0.514,0.928,1.441,7.128,-3.554,3.574,2.667,0.533,3.2,0.281,0.887,1.168,0.461,0.832,1.293,1.4373595085143998,2.4000000000000004,1.064,1.65,48.807,44.0
20391,2013,78.905,59.854,0,320.986,2,-5.318,1,0,0.0,0,-5.3,11.154,2.095,0.0,-6.294,22.903,-47.345,0.0,73.355,70.402,-1.113,5.4,-7.748,2.0,7.803,12.0,-5.55,10.548,2.079,0.0,-6.572,21.393,-47.154,0.0,-2.775,5.274,8.836,-2.0,-3.397,9.663,-79.133,-0.333,-11.1,21.096,10.133,1.0,-14.068,35.246,-434.893,25.0,,1,0,0,1,0,0,0.0,0.0,0,0.0,0.0,-13.972,1.852,6.961,-7.011,0.37,2.222,0.27,0.425,0.851,1.121,0.79,1.216,5.244,0.637,-2.877,0.111,6.097,-3.038,3.059,3.333,0.667,4.0,0.293,0.925,1.218,0.504,0.937,1.441,7.133,-3.554,3.579,2.667,0.533,3.2,0.281,0.887,1.168,0.452,0.841,1.293,1.43752781105042,2.4000000000000004,1.067,1.65,48.945,44.0
20405,2013,74.869,45.641,0,279.503,2,-5.023,,2,26.5,53,-1.768,11.472,2.237,1.0,-2.307,33.574,-44.271,0.25,72.502,56.381,-1.614,5.8,-8.275,2.0,7.305,13.0,-2.367,10.739,1.872,1.0,-3.065,30.769,-39.932,0.25,-1.184,5.37,9.022,-1.0,-1.557,13.335,-76.212,-0.167,-4.735,21.479,10.121,0.0,-6.324,47.061,-359.411,0.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,-9.653,1.897,5.127,-4.526,0.345,2.241,0.272,0.41,0.853,1.125,0.789,1.2,3.574,0.649,-2.101,0.111,5.081,-2.698,2.382,3.667,0.667,4.333,0.295,0.928,1.223,0.487,0.938,1.425,7.147,-3.796,3.351,2.933,0.533,3.467,0.28,0.881,1.161,0.453,0.871,1.323,1.4525838718414301,2.8,0.566,2.05,25.963,54.667
20421,2013,80.297,51.453,0,262.958,2,-5.012,,3,7.0,21,-6.846,0.163,2.39,1.0,-7.856,0.318,-43.486,0.25,72.771,52.547,-1.929,5.939,-8.644,2.115,7.016,13.0,-7.527,1.093,1.618,1.0,-8.571,2.17,-34.251,0.25,-3.764,0.546,9.232,-1.0,-4.478,1.073,-74.826,-0.167,-15.053,2.188,10.122,0.579,-18.747,4.252,-325.885,11.58,,1,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-8.118,1.833,4.481,-3.637,0.356,2.189,0.275,0.397,0.856,1.13,0.795,1.192,2.961,0.627,-1.728,0.165,4.604,-2.541,2.063,3.628,0.705,4.333,0.299,0.931,1.23,0.466,0.933,1.399,7.183,-3.965,3.218,2.903,0.564,3.467,0.281,0.877,1.158,0.449,0.899,1.348,1.4724322757720898,2.939,0.251,2.189,11.514,58.373
20422,2013,79.553,67.129,0,245.955,2,-5.053,,2,11.667,30,-7.364,1.462,2.391,1.0,-8.472,2.226,-41.977,0.25,71.797,68.486,-2.131,6.151,-8.853,2.754,6.809,13.0,-7.756,1.357,1.605,1.0,-8.883,2.063,-32.688,0.25,-3.878,0.678,9.241,-1.0,-4.648,1.02,-73.657,-0.167,-15.512,2.714,10.114,1.0,-19.499,4.043,-306.021,20.0,,1,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-7.35,1.666,4.154,-3.195,0.448,2.113,0.275,0.39,0.856,1.13,0.799,1.189,2.677,0.584,-1.593,0.2,4.355,-2.462,1.893,3.415,0.918,4.333,0.299,0.931,1.23,0.46,0.943,1.403,7.184,-4.061,3.123,2.732,0.734,3.467,0.281,0.874,1.155,0.449,0.92,1.369,1.4653535308837902,3.151,0.049,2.401,2.248,64.027
20423,2013,89.926,74.666,0,250.293,2,-5.43,,2,7.333,21,-11.657,3.943,2.404,1.0,-11.475,5.575,-42.511,0.25,77.466,78.26,-2.081,6.051,-8.801,2.253,6.861,13.0,-12.46,3.593,1.59,1.0,-12.17,5.055,-32.844,0.25,-6.23,1.796,9.257,-1.0,-6.479,2.465,-74.009,-0.167,-24.921,7.187,10.112,1.0,-27.713,9.626,-311.043,20.0,,1,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-7.526,1.776,4.229,-3.297,0.372,2.148,0.275,0.39,0.856,1.131,0.803,1.194,2.74,0.61,-1.617,0.2,4.412,-2.479,1.933,3.582,0.751,4.333,0.299,0.931,1.23,0.46,0.946,1.406,7.184,-4.037,3.147,2.866,0.601,3.467,0.281,0.875,1.156,0.449,0.923,1.372,1.4686175289154102,3.051,0.099,2.301,4.541,61.36
21419,2013,81.401,64.623,0,324.139,2,-5.221,,2,11.167,31,-6.282,9.94,2.067,0.0,-7.164,18.177,-47.3,0.0,74.099,72.25,-1.074,5.4,-7.707,2.0,7.845,12.0,-7.301,7.627,2.081,0.0,-8.231,13.382,-47.468,0.0,-3.65,3.813,8.835,-2.0,-4.292,6.27,-79.323,-0.333,-14.603,15.253,10.148,1.0,-17.94,23.603,-440.643,25.0,,1,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-14.48,1.852,7.176,-7.304,0.37,2.222,0.27,0.441,0.851,1.121,0.779,1.22,5.434,0.637,-2.95,0.111,6.156,-3.051,3.106,3.333,0.667,4.0,0.293,0.925,1.219,0.521,0.92,1.441,7.134,-3.535,3.599,2.667,0.533,3.2,0.282,0.888,1.17,0.467,0.826,1.293,1.45214808082581,2.4000000000000004,1.106,1.65,50.734,44.0
21432,2013,60.994,46.168,0,290.308,2,-4.467,,3,3.0,9,-11.909,15.249,2.203,1.0,-16.335,49.319,-45.088,0.25,48.377,60.778,-1.471,5.8,-8.132,2.0,7.457,13.0,-12.617,14.61,1.891,1.0,-17.14,46.296,-41.342,0.25,-6.309,7.305,9.012,-1.0,-9.374,18.797,-77.059,-0.167,-25.234,29.22,10.14,0.0,-41.371,63.291,-377.935,0.0,,1,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-10.598,1.897,5.528,-5.069,0.345,2.241,0.272,0.421,0.853,1.125,0.788,1.209,3.928,0.649,-2.26,0.111,5.311,-2.771,2.541,3.667,0.667,4.333,0.296,0.928,1.223,0.497,0.93,1.426,7.151,-3.73,3.421,2.933,0.533,3.467,0.282,0.884,1.165,0.459,0.86,1.319,1.46415515327454,2.8,0.709,2.05,32.523,54.667
21450,2013,88.602,64.789,0,250.677,2,-5.399,,2,3.667,10,-12.104,-3.182,2.366,1.0,-12.019,-4.681,-42.122,0.25,74.21,61.242,-2.068,6.082,-8.79,2.436,6.88,13.0,-14.392,-3.547,1.61,1.0,-13.974,-5.191,-33.121,0.25,-7.196,-1.774,9.245,-1.0,-7.512,-2.665,-73.984,-0.167,-28.783,-7.095,10.131,0.972,-32.486,-10.951,-311.627,19.44,,1,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-7.577,1.737,4.25,-3.327,0.401,2.137,0.275,0.391,0.856,1.131,0.801,1.192,2.76,0.6,-1.633,0.198,4.418,-2.478,1.94,3.521,0.812,4.333,0.299,0.931,1.23,0.461,0.943,1.404,7.188,-4.032,3.156,2.817,0.65,3.467,0.281,0.875,1.156,0.449,0.918,1.366,1.4789121932983398,3.082,0.112,2.332,5.138,62.187
21451,2013,83.429,74.369,0,244.928,2,-6.478,,2,15.833,40,-13.111,1.245,2.373,1.0,-13.581,1.703,-41.734,0.25,68.497,75.792,-2.134,6.151,-8.859,2.753,6.812,13.0,-14.933,1.424,1.597,1.0,-15.182,1.952,-32.525,0.25,-7.467,0.712,9.257,-1.0,-8.215,0.967,-73.644,-0.167,-29.864,2.846,10.125,1.0,-35.796,3.827,-305.614,20.0,,1,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-7.343,1.666,4.151,-3.192,0.448,2.113,0.275,0.389,0.856,1.131,0.803,1.191,2.673,0.584,-1.587,0.2,4.341,-2.454,1.887,3.416,0.918,4.333,0.3,0.932,1.231,0.458,0.946,1.404,7.189,-4.064,3.125,2.733,0.734,3.467,0.281,0.875,1.156,0.449,0.926,1.375,1.4763928089141802,3.151,0.046,2.401,2.11,64.027
64625,2013,72.305,64.923,0,291.851,2,-4.105,,1,16.0,25,0.751,5.83,1.259,1.0,1.05,9.866,-31.42,0.25,71.076,71.567,-1.185,6.315,-7.876,3.0,7.932,13.0,-1.23,6.645,1.89,1.0,-1.673,11.402,-40.75,0.25,-0.615,3.323,9.204,-1.0,-0.843,5.394,-77.008,-0.167,-2.458,13.288,10.68,1.0,-3.399,20.467,-388.646,20.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,-13.34,1.584,6.646,-6.694,0.475,2.059,0.29,0.4,0.852,1.142,0.8,1.201,4.848,0.551,-2.561,0.135,5.066,-2.524,2.542,3.333,1.0,4.333,0.319,0.939,1.258,0.472,0.944,1.417,7.251,-3.613,3.639,2.667,0.8,3.467,0.302,0.889,1.191,0.449,0.897,1.346,1.9352468872070299,3.3150000000000004,0.995,2.565,45.642,68.4
64626,2013,72.215,62.985,0,293.953,2,-5.088,,2,24.0,49,1.14,4.686,1.275,1.0,1.604,8.038,-32.011,0.25,72.225,69.052,-1.147,6.244,-7.839,3.0,7.976,13.0,0.01,6.066,1.877,1.0,0.014,10.657,-40.938,0.25,0.005,3.033,9.227,-1.0,0.007,5.059,-77.31,-0.167,0.021,12.133,10.684,1.0,0.029,19.263,-394.535,20.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,-13.788,1.602,6.834,-6.954,0.48,2.082,0.289,0.413,0.853,1.142,0.793,1.206,5.007,0.563,-2.608,0.174,5.119,-2.537,2.582,3.333,1.0,4.333,0.319,0.939,1.258,0.483,0.929,1.413,7.255,-3.596,3.659,2.667,0.8,3.467,0.302,0.89,1.192,0.459,0.883,1.342,1.94234855461121,3.2439999999999998,1.033,2.494,47.385,66.507
64633,2013,69.894,66.518,0,291.547,2,-4.774,,1,33.0,47,-1.784,8.507,1.336,1.0,-2.489,14.664,-32.046,0.25,68.331,76.509,-1.28,6.435,-8.004,3.0,7.862,13.175,-1.563,9.991,1.764,1.0,-2.187,17.675,-38.373,0.25,-0.781,4.996,9.3,-1.0,-1.105,8.121,-76.65,-0.167,-3.126,19.982,10.695,1.0,-4.472,30.04,-377.515,20.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,-12.395,1.581,6.253,-6.142,0.466,2.047,0.291,0.397,0.854,1.144,0.794,1.192,4.475,0.545,-2.352,0.091,4.905,-2.475,2.431,3.392,1.0,4.392,0.32,0.941,1.261,0.459,0.919,1.378,7.278,-3.672,3.606,2.713,0.8,3.513,0.303,0.889,1.191,0.449,0.897,1.346,1.95451542854309,3.4349999999999996,0.9,2.685,41.284,71.6
215875,2013,119.377,32.531,0,304.539,2,-5.133,,0,0.0,0,12.689,10.789,-0.837,1.0,11.894,49.623,43.685,0.2,129.547,43.6,-0.107,8.0,-7.555,3.0,10.034,18.0,10.169,11.069,1.981,0.0,9.312,51.575,-41.846,0.0,5.084,5.534,11.281,-2.689,4.448,20.499,-80.383,-0.309,20.339,22.138,12.787,1.0,17.038,68.052,-464.475,16.667,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,-164.383,1.875,70.607,-93.776,0.375,2.25,0.376,0.337,0.855,1.231,0.83,1.167,56.131,0.647,-20.924,0.077,3.84,-1.649,2.191,3.75,0.75,4.5,0.44,1.0,1.44,0.38,0.937,1.317,8.068,-3.466,4.603,4.0,0.8,4.8,0.41,0.933,1.343,0.431,1.062,1.493,4.47322022247314,4.0,2.073,4.25,95.092,113.333
192094,2013,94.412,55.396,0,339.144,2,-5.26,,0,0.0,0,-2.375,4.284,-2.037,1.163,-2.454,8.382,477.049,0.291,92.291,57.795,0.154,6.832,-6.439,3.0,9.554,14.997,-2.121,2.399,2.66,0.163,-2.197,4.527,-51.913,0.033,-1.06,1.199,8.914,-1.837,-1.11,2.212,-78.344,-0.262,-4.242,4.798,12.018,0.837,-4.493,8.661,-487.744,16.212,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,103.851,1.756,-41.812,62.039,0.439,2.195,0.329,0.397,0.843,1.172,0.795,1.192,-37.63,0.615,64.797,0.091,5.336,-2.148,3.188,3.02,0.755,3.775,0.375,0.962,1.337,0.459,0.919,1.377,7.336,-2.954,4.383,3.199,0.8,3.999,0.355,0.91,1.264,0.449,0.899,1.347,3.15120692634583,2.85926221084595,2.334,3.082,107.064,82.187
192114,2013,84.15,64.167,0,326.073,2,-4.348,1,2,2.0,4,-2.591,-0.344,-1.762,2.0,-2.987,-0.533,217.263,0.5,79.867,63.119,0.02,7.0,-6.659,3.0,9.536,15.0,-4.282,-1.047,2.421,1.0,-4.842,-1.605,-48.478,0.2,-2.141,-0.523,9.224,-1.0,-2.481,-0.808,-78.189,-0.143,-8.566,-2.095,12.109,0.0,-10.179,-3.265,-470.618,0.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,809.75,1.714,-332.95,476.8,0.429,2.143,0.334,0.39,0.846,1.18,0.802,1.192,-289.6,0.592,-35.216,0.091,5.005,-2.058,2.947,3.0,0.75,3.75,0.382,0.967,1.349,0.447,0.92,1.368,7.429,-3.055,4.374,3.2,0.8,4.0,0.359,0.909,1.269,0.449,0.922,1.371,3.25604011535645,3.0,2.2,3.25,100.917,86.667
